utc_date,local_date,time_offset,load_kw,pv_kw
8/29/15 23:00,8/29/15 18:00,-05:00,263.5,60.7317255
8/29/15 23:15,8/29/15 18:15,-05:00,238.7,47.8762875
8/29/15 23:30,8/29/15 18:30,-05:00,237.9,35.0208495
8/29/15 23:45,8/29/15 18:45,-05:00,253.6,22.1654115
8/30/15 0:00,8/29/15 19:00,-05:00,253.7,9.3099735
8/30/15 0:15,8/29/15 19:15,-05:00,245,6.982480125
8/30/15 0:30,8/29/15 19:30,-05:00,240.7,4.65498675
8/30/15 0:45,8/29/15 19:45,-05:00,253.5,2.327493375
8/30/15 1:00,8/29/15 20:00,-05:00,252.8,0
8/30/15 1:15,8/29/15 20:15,-05:00,234.1,0
8/30/15 1:30,8/29/15 20:30,-05:00,236.1,0
8/30/15 1:45,8/29/15 20:45,-05:00,243.9,0
8/30/15 2:00,8/29/15 21:00,-05:00,241.3,0
8/30/15 2:15,8/29/15 21:15,-05:00,236.3,0
8/30/15 2:30,8/29/15 21:30,-05:00,236.6,0
8/30/15 2:45,8/29/15 21:45,-05:00,238,0
8/30/15 3:00,8/29/15 22:00,-05:00,276.4,0
8/30/15 3:15,8/29/15 22:15,-05:00,238.1,0
8/30/15 3:30,8/29/15 22:30,-05:00,258.2,0
8/30/15 3:45,8/29/15 22:45,-05:00,267.8,0
8/30/15 4:00,8/29/15 23:00,-05:00,245,0
8/30/15 4:15,8/29/15 23:15,-05:00,251.3,0
8/30/15 4:30,8/29/15 23:30,-05:00,257.2,0
8/30/15 4:45,8/29/15 23:45,-05:00,236.6,0
8/30/15 5:00,8/30/15 0:00,-05:00,239.6,0
8/30/15 5:15,8/30/15 0:15,-05:00,250.4,0
8/30/15 5:30,8/30/15 0:30,-05:00,257.9,0
8/30/15 5:45,8/30/15 0:45,-05:00,269.7,0
8/30/15 6:00,8/30/15 1:00,-05:00,241.3,0
8/30/15 6:15,8/30/15 1:15,-05:00,242.5,0
8/30/15 6:30,8/30/15 1:30,-05:00,247.2,0
8/30/15 6:45,8/30/15 1:45,-05:00,257.3,0
8/30/15 7:00,8/30/15 2:00,-05:00,257.4,0
8/30/15 7:15,8/30/15 2:15,-05:00,255.3,0
8/30/15 7:30,8/30/15 2:30,-05:00,244.5,0
8/30/15 7:45,8/30/15 2:45,-05:00,255.7,0
8/30/15 8:00,8/30/15 3:00,-05:00,261.5,0
8/30/15 8:15,8/30/15 3:15,-05:00,264.3,0
8/30/15 8:30,8/30/15 3:30,-05:00,268,0
8/30/15 8:45,8/30/15 3:45,-05:00,249.2,0
8/30/15 9:00,8/30/15 4:00,-05:00,238.8,0
8/30/15 9:15,8/30/15 4:15,-05:00,241.6,0
8/30/15 9:30,8/30/15 4:30,-05:00,243.3,0
8/30/15 9:45,8/30/15 4:45,-05:00,242.6,0
8/30/15 10:00,8/30/15 5:00,-05:00,253.5,0
8/30/15 10:15,8/30/15 5:15,-05:00,251.1,0
8/30/15 10:30,8/30/15 5:30,-05:00,236.5,0
8/30/15 10:45,8/30/15 5:45,-05:00,272.1,0
8/30/15 11:00,8/30/15 6:00,-05:00,236.1,0
8/30/15 11:15,8/30/15 6:15,-05:00,243.4,2.662224075
8/30/15 11:30,8/30/15 6:30,-05:00,256.8,5.32444815
8/30/15 11:45,8/30/15 6:45,-05:00,247.8,7.986672225
8/30/15 12:00,8/30/15 7:00,-05:00,248.8,10.6488963
8/30/15 12:15,8/30/15 7:15,-05:00,235.7,24.42031898
8/30/15 12:30,8/30/15 7:30,-05:00,264.4,38.19174165
8/30/15 12:45,8/30/15 7:45,-05:00,263.1,51.96316433
8/30/15 13:00,8/30/15 8:00,-05:00,269.7,65.734587
8/30/15 13:15,8/30/15 8:15,-05:00,256.5,85.74135323
8/30/15 13:30,8/30/15 8:30,-05:00,250,105.7481195
8/30/15 13:45,8/30/15 8:45,-05:00,256.7,125.7548857
8/30/15 14:00,8/30/15 9:00,-05:00,243.2,145.7616519
8/30/15 14:15,8/30/15 9:15,-05:00,250.6,162.9724221
8/30/15 14:30,8/30/15 9:30,-05:00,260.6,180.1831923
8/30/15 14:45,8/30/15 9:45,-05:00,262.4,197.3939625
8/30/15 15:00,8/30/15 10:00,-05:00,278.8,214.6047327
8/30/15 15:15,8/30/15 10:15,-05:00,265.7,220.9920293
8/30/15 15:30,8/30/15 10:30,-05:00,250.4,227.379326
8/30/15 15:45,8/30/15 10:45,-05:00,254.7,233.7666226
8/30/15 16:00,8/30/15 11:00,-05:00,273.6,240.1539192
8/30/15 16:15,8/30/15 11:15,-05:00,270.2,236.4251276
8/30/15 16:30,8/30/15 11:30,-05:00,257.2,232.6963361
8/30/15 16:45,8/30/15 11:45,-05:00,248.1,228.9675445
8/30/15 17:00,8/30/15 12:00,-05:00,248.6,225.2387529
8/30/15 17:15,8/30/15 12:15,-05:00,264.1,242.4683529
8/30/15 17:30,8/30/15 12:30,-05:00,258.9,259.6979529
8/30/15 17:45,8/30/15 12:45,-05:00,247.9,276.9275529
8/30/15 18:00,8/30/15 13:00,-05:00,251.1,294.1571529
8/30/15 18:15,8/30/15 13:15,-05:00,282,291.4024289
8/30/15 18:30,8/30/15 13:30,-05:00,277.9,288.6477048
8/30/15 18:45,8/30/15 13:45,-05:00,257,285.8929808
8/30/15 19:00,8/30/15 14:00,-05:00,258.4,283.1382567
8/30/15 19:15,8/30/15 14:15,-05:00,256.6,275.2205911
8/30/15 19:30,8/30/15 14:30,-05:00,239.7,267.3029255
8/30/15 19:45,8/30/15 14:45,-05:00,263.6,259.3852598
8/30/15 20:00,8/30/15 15:00,-05:00,268.7,251.4675942
8/30/15 20:15,8/30/15 15:15,-05:00,259.5,238.5822589
8/30/15 20:30,8/30/15 15:30,-05:00,282.8,225.6969236
8/30/15 20:45,8/30/15 15:45,-05:00,260.2,212.8115882
8/30/15 21:00,8/30/15 16:00,-05:00,256.1,199.9262529
8/30/15 21:15,8/30/15 16:15,-05:00,254.3,184.7119991
8/30/15 21:30,8/30/15 16:30,-05:00,245.3,169.4977452
8/30/15 21:45,8/30/15 16:45,-05:00,258.1,154.2834914
8/30/15 22:00,8/30/15 17:00,-05:00,252.1,139.0692375
8/30/15 22:15,8/30/15 17:15,-05:00,250.9,118.7571006
8/30/15 22:30,8/30/15 17:30,-05:00,256.9,98.4449637
8/30/15 22:45,8/30/15 17:45,-05:00,250.5,78.1328268
8/30/15 23:00,8/30/15 18:00,-05:00,280.8,57.8206899
8/30/15 23:15,8/30/15 18:15,-05:00,250.8,45.48472808
8/30/15 23:30,8/30/15 18:30,-05:00,258.9,33.14876625
8/30/15 23:45,8/30/15 18:45,-05:00,242.2,20.81280443
8/31/15 0:00,8/30/15 19:00,-05:00,251.9,8.4768426
8/31/15 0:15,8/30/15 19:15,-05:00,245.3,6.35763195
8/31/15 0:30,8/30/15 19:30,-05:00,250.9,4.2384213
8/31/15 0:45,8/30/15 19:45,-05:00,247.2,2.11921065
8/31/15 1:00,8/30/15 20:00,-05:00,257.4,0
8/31/15 1:15,8/30/15 20:15,-05:00,246.9,0
8/31/15 1:30,8/30/15 20:30,-05:00,256.7,0
8/31/15 1:45,8/30/15 20:45,-05:00,242.5,0
8/31/15 2:00,8/30/15 21:00,-05:00,251.8,0
8/31/15 2:15,8/30/15 21:15,-05:00,244.9,0
8/31/15 2:30,8/30/15 21:30,-05:00,277.8,0
8/31/15 2:45,8/30/15 21:45,-05:00,251.1,0
8/31/15 3:00,8/30/15 22:00,-05:00,257.7,0
8/31/15 3:15,8/30/15 22:15,-05:00,257.7,0
8/31/15 3:30,8/30/15 22:30,-05:00,245.9,0
8/31/15 3:45,8/30/15 22:45,-05:00,278.3,0
8/31/15 4:00,8/30/15 23:00,-05:00,293.4,0
8/31/15 4:15,8/30/15 23:15,-05:00,333.4,0
8/31/15 4:30,8/30/15 23:30,-05:00,342.4,0
8/31/15 4:45,8/30/15 23:45,-05:00,356.3,0
8/31/15 5:00,8/31/15 0:00,-05:00,343.5,0
8/31/15 5:15,8/31/15 0:15,-05:00,347.5,0
8/31/15 5:30,8/31/15 0:30,-05:00,354.6,0
8/31/15 5:45,8/31/15 0:45,-05:00,362,0
8/31/15 6:00,8/31/15 1:00,-05:00,339.5,0
8/31/15 6:15,8/31/15 1:15,-05:00,362.7,0
8/31/15 6:30,8/31/15 1:30,-05:00,370.4,0
8/31/15 6:45,8/31/15 1:45,-05:00,353.5,0
8/31/15 7:00,8/31/15 2:00,-05:00,364.7,0
8/31/15 7:15,8/31/15 2:15,-05:00,348.3,0
8/31/15 7:30,8/31/15 2:30,-05:00,350.3,0
8/31/15 7:45,8/31/15 2:45,-05:00,366,0
8/31/15 8:00,8/31/15 3:00,-05:00,370.3,0
8/31/15 8:15,8/31/15 3:15,-05:00,359.4,0
8/31/15 8:30,8/31/15 3:30,-05:00,368.1,0
8/31/15 8:45,8/31/15 3:45,-05:00,359.1,0
8/31/15 9:00,8/31/15 4:00,-05:00,343.3,0
8/31/15 9:15,8/31/15 4:15,-05:00,338.6,0
8/31/15 9:30,8/31/15 4:30,-05:00,333,0
8/31/15 9:45,8/31/15 4:45,-05:00,333.2,0
8/31/15 10:00,8/31/15 5:00,-05:00,375,0
8/31/15 10:15,8/31/15 5:15,-05:00,371.2,0
8/31/15 10:30,8/31/15 5:30,-05:00,346.5,0
8/31/15 10:45,8/31/15 5:45,-05:00,371.1,0
8/31/15 11:00,8/31/15 6:00,-05:00,397.2,0
8/31/15 11:15,8/31/15 6:15,-05:00,410.1,2.723042475
8/31/15 11:30,8/31/15 6:30,-05:00,460.1,5.44608495
8/31/15 11:45,8/31/15 6:45,-05:00,489.8,8.169127425
8/31/15 12:00,8/31/15 7:00,-05:00,468.5,10.8921699
8/31/15 12:15,8/31/15 7:15,-05:00,470.9,24.360813
8/31/15 12:30,8/31/15 7:30,-05:00,462.1,37.8294561
8/31/15 12:45,8/31/15 7:45,-05:00,465.7,51.2980992
8/31/15 13:00,8/31/15 8:00,-05:00,449.5,64.7667423
8/31/15 13:15,8/31/15 8:15,-05:00,482,85.3561125
8/31/15 13:30,8/31/15 8:30,-05:00,390.2,105.9454827
8/31/15 13:45,8/31/15 8:45,-05:00,369.6,126.5348529
8/31/15 14:00,8/31/15 9:00,-05:00,377.6,147.1242231
8/31/15 14:15,8/31/15 9:15,-05:00,394.6,164.610833
8/31/15 14:30,8/31/15 9:30,-05:00,350.4,182.0974428
8/31/15 14:45,8/31/15 9:45,-05:00,377.4,199.5840527
8/31/15 15:00,8/31/15 10:00,-05:00,362.8,217.0706625
8/31/15 15:15,8/31/15 10:15,-05:00,357.5,229.6648267
8/31/15 15:30,8/31/15 10:30,-05:00,367.5,242.2589909
8/31/15 15:45,8/31/15 10:45,-05:00,368.1,254.853155
8/31/15 16:00,8/31/15 11:00,-05:00,366.1,267.4473192
8/31/15 16:15,8/31/15 11:15,-05:00,368.8,274.8401019
8/31/15 16:30,8/31/15 11:30,-05:00,364.4,282.2328846
8/31/15 16:45,8/31/15 11:45,-05:00,354.8,289.6256673
8/31/15 17:00,8/31/15 12:00,-05:00,376.5,297.01845
8/31/15 17:15,8/31/15 12:15,-05:00,368.5,298.1966486
8/31/15 17:30,8/31/15 12:30,-05:00,359,299.3748471
8/31/15 17:45,8/31/15 12:45,-05:00,384.9,300.5530457
8/31/15 18:00,8/31/15 13:00,-05:00,386.8,301.7312442
8/31/15 18:15,8/31/15 13:15,-05:00,388.7,299.6407692
8/31/15 18:30,8/31/15 13:30,-05:00,389,297.5502942
8/31/15 18:45,8/31/15 13:45,-05:00,393.4,295.4598192
8/31/15 19:00,8/31/15 14:00,-05:00,436.2,293.3693442
8/31/15 19:15,8/31/15 14:15,-05:00,450.1,284.6143199
8/31/15 19:30,8/31/15 14:30,-05:00,398.7,275.8592957
8/31/15 19:45,8/31/15 14:45,-05:00,434.3,267.1042714
8/31/15 20:00,8/31/15 15:00,-05:00,448.5,258.3492471
8/31/15 20:15,8/31/15 15:15,-05:00,450,245.2615315
8/31/15 20:30,8/31/15 15:30,-05:00,425.2,232.1738159
8/31/15 20:45,8/31/15 15:45,-05:00,441.2,219.0861002
8/31/15 21:00,8/31/15 16:00,-05:00,411.6,205.9983846
8/31/15 21:15,8/31/15 16:15,-05:00,403.9,186.7865733
8/31/15 21:30,8/31/15 16:30,-05:00,496.7,167.574762
8/31/15 21:45,8/31/15 16:45,-05:00,494.6,148.3629507
8/31/15 22:00,8/31/15 17:00,-05:00,466.5,129.1511394
8/31/15 22:15,8/31/15 17:15,-05:00,499.5,108.5426984
8/31/15 22:30,8/31/15 17:30,-05:00,495.9,87.93425745
8/31/15 22:45,8/31/15 17:45,-05:00,490.3,67.32581648
8/31/15 23:00,8/31/15 18:00,-05:00,528.7,46.7173755
8/31/15 23:15,8/31/15 18:15,-05:00,495.9,37.24094903
8/31/15 23:30,8/31/15 18:30,-05:00,504.6,27.76452255
8/31/15 23:45,8/31/15 18:45,-05:00,515.1,18.28809608
9/1/15 0:00,8/31/15 19:00,-05:00,474,8.8116696
9/1/15 0:15,8/31/15 19:15,-05:00,492.7,6.6087522
9/1/15 0:30,8/31/15 19:30,-05:00,528.6,4.4058348
9/1/15 0:45,8/31/15 19:45,-05:00,495.4,2.2029174
9/1/15 1:00,8/31/15 20:00,-05:00,497.7,0
9/1/15 1:15,8/31/15 20:15,-05:00,486.2,0
9/1/15 1:30,8/31/15 20:30,-05:00,471.2,0
9/1/15 1:45,8/31/15 20:45,-05:00,487.7,0
9/1/15 2:00,8/31/15 21:00,-05:00,473.6,0
9/1/15 2:15,8/31/15 21:15,-05:00,466.3,0
9/1/15 2:30,8/31/15 21:30,-05:00,497.6,0
9/1/15 2:45,8/31/15 21:45,-05:00,463.9,0
9/1/15 3:00,8/31/15 22:00,-05:00,461.2,0
9/1/15 3:15,8/31/15 22:15,-05:00,446,0
9/1/15 3:30,8/31/15 22:30,-05:00,441.1,0
9/1/15 3:45,8/31/15 22:45,-05:00,458.1,0
9/1/15 4:00,8/31/15 23:00,-05:00,451.5,0
9/1/15 4:15,8/31/15 23:15,-05:00,453.1,0
9/1/15 4:30,8/31/15 23:30,-05:00,470.2,0
9/1/15 4:45,8/31/15 23:45,-05:00,504.9,0
9/1/15 5:00,9/1/15 0:00,-05:00,467.3,0
9/1/15 5:15,9/1/15 0:15,-05:00,468.8,0
9/1/15 5:30,9/1/15 0:30,-05:00,450.7,0
9/1/15 5:45,9/1/15 0:45,-05:00,469.2,0
9/1/15 6:00,9/1/15 1:00,-05:00,466.2,0
9/1/15 6:15,9/1/15 1:15,-05:00,443.9,0
9/1/15 6:30,9/1/15 1:30,-05:00,445.4,0
9/1/15 6:45,9/1/15 1:45,-05:00,442.5,0
9/1/15 7:00,9/1/15 2:00,-05:00,421.5,0
9/1/15 7:15,9/1/15 2:15,-05:00,448.2,0
9/1/15 7:30,9/1/15 2:30,-05:00,476.4,0
9/1/15 7:45,9/1/15 2:45,-05:00,466.4,0
9/1/15 8:00,9/1/15 3:00,-05:00,482.7,0
9/1/15 8:15,9/1/15 3:15,-05:00,489.2,0
9/1/15 8:30,9/1/15 3:30,-05:00,465.4,0
9/1/15 8:45,9/1/15 3:45,-05:00,474.8,0
9/1/15 9:00,9/1/15 4:00,-05:00,447.6,0
9/1/15 9:15,9/1/15 4:15,-05:00,451.2,0
9/1/15 9:30,9/1/15 4:30,-05:00,415,0
9/1/15 9:45,9/1/15 4:45,-05:00,455.9,0
9/1/15 10:00,9/1/15 5:00,-05:00,450.1,0
9/1/15 10:15,9/1/15 5:15,-05:00,438.3,0
9/1/15 10:30,9/1/15 5:30,-05:00,422.1,0
9/1/15 10:45,9/1/15 5:45,-05:00,452,0
9/1/15 11:00,9/1/15 6:00,-05:00,439.8,0
9/1/15 11:15,9/1/15 6:15,-05:00,443.1,2.3951565
9/1/15 11:30,9/1/15 6:30,-05:00,420.4,4.790313
9/1/15 11:45,9/1/15 6:45,-05:00,456.1,7.1854695
9/1/15 12:00,9/1/15 7:00,-05:00,465.9,9.580626
9/1/15 12:15,9/1/15 7:15,-05:00,483.3,17.74709618
9/1/15 12:30,9/1/15 7:30,-05:00,479.6,25.91356635
9/1/15 12:45,9/1/15 7:45,-05:00,467.5,34.08003653
9/1/15 13:00,9/1/15 8:00,-05:00,496.7,42.2465067
9/1/15 13:15,9/1/15 8:15,-05:00,495.2,51.45078375
9/1/15 13:30,9/1/15 8:30,-05:00,512.7,60.6550608
9/1/15 13:45,9/1/15 8:45,-05:00,511.1,69.85933785
9/1/15 14:00,9/1/15 9:00,-05:00,501.1,79.0636149
9/1/15 14:15,9/1/15 9:15,-05:00,505.1,88.43540288
9/1/15 14:30,9/1/15 9:30,-05:00,509.4,97.80719085
9/1/15 14:45,9/1/15 9:45,-05:00,532.6,107.1789788
9/1/15 15:00,9/1/15 10:00,-05:00,497.3,116.5507668
9/1/15 15:15,9/1/15 10:15,-05:00,517.6,124.1071475
9/1/15 15:30,9/1/15 10:30,-05:00,514,131.6635281
9/1/15 15:45,9/1/15 10:45,-05:00,533.7,139.2199088
9/1/15 16:00,9/1/15 11:00,-05:00,517,146.7762894
9/1/15 16:15,9/1/15 11:15,-05:00,525.2,135.0143177
9/1/15 16:30,9/1/15 11:30,-05:00,530.5,123.2523459
9/1/15 16:45,9/1/15 11:45,-05:00,543,111.4903742
9/1/15 17:00,9/1/15 12:00,-05:00,538.5,99.7284024
9/1/15 17:15,9/1/15 12:15,-05:00,544.3,114.5780948
9/1/15 17:30,9/1/15 12:30,-05:00,543.4,129.4277873
9/1/15 17:45,9/1/15 12:45,-05:00,543.2,144.2774797
9/1/15 18:00,9/1/15 13:00,-05:00,552.2,159.1271721
9/1/15 18:15,9/1/15 13:15,-05:00,536,156.6259034
9/1/15 18:30,9/1/15 13:30,-05:00,541.6,154.1246346
9/1/15 18:45,9/1/15 13:45,-05:00,529.3,151.6233659
9/1/15 19:00,9/1/15 14:00,-05:00,541.1,149.1220971
9/1/15 19:15,9/1/15 14:15,-05:00,538,131.6292453
9/1/15 19:30,9/1/15 14:30,-05:00,525.8,114.1363935
9/1/15 19:45,9/1/15 14:45,-05:00,537.2,96.6435417
9/1/15 20:00,9/1/15 15:00,-05:00,540.8,79.1506899
9/1/15 20:15,9/1/15 15:15,-05:00,526.3,85.83913665
9/1/15 20:30,9/1/15 15:30,-05:00,544,92.5275834
9/1/15 20:45,9/1/15 15:45,-05:00,508.4,99.21603015
9/1/15 21:00,9/1/15 16:00,-05:00,498.3,105.9044769
9/1/15 21:15,9/1/15 16:15,-05:00,498.6,98.71168748
9/1/15 21:30,9/1/15 16:30,-05:00,476.3,91.51889805
9/1/15 21:45,9/1/15 16:45,-05:00,501,84.32610863
9/1/15 22:00,9/1/15 17:00,-05:00,492.9,77.1333192
9/1/15 22:15,9/1/15 17:15,-05:00,524.2,67.86933615
9/1/15 22:30,9/1/15 17:30,-05:00,513.1,58.6053531
9/1/15 22:45,9/1/15 17:45,-05:00,510.6,49.34137005
9/1/15 23:00,9/1/15 18:00,-05:00,519.8,40.077387
9/1/15 23:15,9/1/15 18:15,-05:00,511.9,32.25356235
9/1/15 23:30,9/1/15 18:30,-05:00,489.3,24.4297377
9/1/15 23:45,9/1/15 18:45,-05:00,503.3,16.60591305
9/2/15 0:00,9/1/15 19:00,-05:00,443.2,8.7820884
9/2/15 0:15,9/1/15 19:15,-05:00,484.4,6.5865663
9/2/15 0:30,9/1/15 19:30,-05:00,489,4.3910442
9/2/15 0:45,9/1/15 19:45,-05:00,470.6,2.1955221
9/2/15 1:00,9/1/15 20:00,-05:00,469.6,0
9/2/15 1:15,9/1/15 20:15,-05:00,477.7,0
9/2/15 1:30,9/1/15 20:30,-05:00,450.9,0
9/2/15 1:45,9/1/15 20:45,-05:00,474.1,0
9/2/15 2:00,9/1/15 21:00,-05:00,478.2,0
9/2/15 2:15,9/1/15 21:15,-05:00,471.4,0
9/2/15 2:30,9/1/15 21:30,-05:00,472.9,0
9/2/15 2:45,9/1/15 21:45,-05:00,448.5,0
9/2/15 3:00,9/1/15 22:00,-05:00,472,0
9/2/15 3:15,9/1/15 22:15,-05:00,423,0
9/2/15 3:30,9/1/15 22:30,-05:00,449.8,0
9/2/15 3:45,9/1/15 22:45,-05:00,453.8,0
9/2/15 4:00,9/1/15 23:00,-05:00,465.3,0
9/2/15 4:15,9/1/15 23:15,-05:00,473.4,0
9/2/15 4:30,9/1/15 23:30,-05:00,473.5,0
9/2/15 4:45,9/1/15 23:45,-05:00,470,0
9/2/15 5:00,9/2/15 0:00,-05:00,444.2,0
9/2/15 5:15,9/2/15 0:15,-05:00,426.1,0
9/2/15 5:30,9/2/15 0:30,-05:00,464.3,0
9/2/15 5:45,9/2/15 0:45,-05:00,438.3,0
9/2/15 6:00,9/2/15 1:00,-05:00,420.4,0
9/2/15 6:15,9/2/15 1:15,-05:00,454.6,0
9/2/15 6:30,9/2/15 1:30,-05:00,434.4,0
9/2/15 6:45,9/2/15 1:45,-05:00,421.1,0
9/2/15 7:00,9/2/15 2:00,-05:00,440.8,0
9/2/15 7:15,9/2/15 2:15,-05:00,427.2,0
9/2/15 7:30,9/2/15 2:30,-05:00,436.5,0
9/2/15 7:45,9/2/15 2:45,-05:00,436.4,0
9/2/15 8:00,9/2/15 3:00,-05:00,489.8,0
9/2/15 8:15,9/2/15 3:15,-05:00,466,0
9/2/15 8:30,9/2/15 3:30,-05:00,444.6,0
9/2/15 8:45,9/2/15 3:45,-05:00,476.6,0
9/2/15 9:00,9/2/15 4:00,-05:00,451.2,0
9/2/15 9:15,9/2/15 4:15,-05:00,422.3,0
9/2/15 9:30,9/2/15 4:30,-05:00,448.7,0
9/2/15 9:45,9/2/15 4:45,-05:00,411.5,0
9/2/15 10:00,9/2/15 5:00,-05:00,460,0
9/2/15 10:15,9/2/15 5:15,-05:00,424.8,0
9/2/15 10:30,9/2/15 5:30,-05:00,424.7,0
9/2/15 10:45,9/2/15 5:45,-05:00,430.9,0
9/2/15 11:00,9/2/15 6:00,-05:00,446.6,0
9/2/15 11:15,9/2/15 6:15,-05:00,436,2.6569863
9/2/15 11:30,9/2/15 6:30,-05:00,439.7,5.3139726
9/2/15 11:45,9/2/15 6:45,-05:00,516.1,7.9709589
9/2/15 12:00,9/2/15 7:00,-05:00,503.2,10.6279452
9/2/15 12:15,9/2/15 7:15,-05:00,497.8,18.28485428
9/2/15 12:30,9/2/15 7:30,-05:00,490.9,25.94176335
9/2/15 12:45,9/2/15 7:45,-05:00,484.7,33.59867243
9/2/15 13:00,9/2/15 8:00,-05:00,464.5,41.2555815
9/2/15 13:15,9/2/15 8:15,-05:00,487.9,50.2850628
9/2/15 13:30,9/2/15 8:30,-05:00,503.3,59.3145441
9/2/15 13:45,9/2/15 8:45,-05:00,505.7,68.3440254
9/2/15 14:00,9/2/15 9:00,-05:00,522.9,77.3735067
9/2/15 14:15,9/2/15 9:15,-05:00,510,84.85560923
9/2/15 14:30,9/2/15 9:30,-05:00,534.5,92.33771175
9/2/15 14:45,9/2/15 9:45,-05:00,498.5,99.81981428
9/2/15 15:00,9/2/15 10:00,-05:00,524.7,107.3019168
9/2/15 15:15,9/2/15 10:15,-05:00,520.6,113.9989838
9/2/15 15:30,9/2/15 10:30,-05:00,556.9,120.6960507
9/2/15 15:45,9/2/15 10:45,-05:00,501.6,127.3931177
9/2/15 16:00,9/2/15 11:00,-05:00,538.6,134.0901846
9/2/15 16:15,9/2/15 11:15,-05:00,542.3,122.4084359
9/2/15 16:30,9/2/15 11:30,-05:00,562,110.7266873
9/2/15 16:45,9/2/15 11:45,-05:00,585.5,99.04493858
9/2/15 17:00,9/2/15 12:00,-05:00,585.9,87.3631899
9/2/15 17:15,9/2/15 12:15,-05:00,553,106.0139198
9/2/15 17:30,9/2/15 12:30,-05:00,544,124.6646498
9/2/15 17:45,9/2/15 12:45,-05:00,540.5,143.3153797
9/2/15 18:00,9/2/15 13:00,-05:00,538.4,161.9661096
9/2/15 18:15,9/2/15 13:15,-05:00,552.7,158.587369
9/2/15 18:30,9/2/15 13:30,-05:00,541.3,155.2086284
9/2/15 18:45,9/2/15 13:45,-05:00,559.1,151.8298877
9/2/15 19:00,9/2/15 14:00,-05:00,558.5,148.4511471
9/2/15 19:15,9/2/15 14:15,-05:00,549.6,131.8101435
9/2/15 19:30,9/2/15 14:30,-05:00,543.4,115.1691399
9/2/15 19:45,9/2/15 14:45,-05:00,544.4,98.5281363
9/2/15 20:00,9/2/15 15:00,-05:00,535.3,81.8871327
9/2/15 20:15,9/2/15 15:15,-05:00,539.3,108.7605
9/2/15 20:30,9/2/15 15:30,-05:00,537.2,135.6338673
9/2/15 20:45,9/2/15 15:45,-05:00,511.4,162.5072346
9/2/15 21:00,9/2/15 16:00,-05:00,430.4,189.3806019
9/2/15 21:15,9/2/15 16:15,-05:00,396.8,162.6018701
9/2/15 21:30,9/2/15 16:30,-05:00,388.8,135.8231382
9/2/15 21:45,9/2/15 16:45,-05:00,431,109.0444064
9/2/15 22:00,9/2/15 17:00,-05:00,459.6,82.2656745
9/2/15 22:15,9/2/15 17:15,-05:00,459.6,71.74119128
9/2/15 22:30,9/2/15 17:30,-05:00,432.4,61.21670805
9/2/15 22:45,9/2/15 17:45,-05:00,388.2,50.69222483
9/2/15 23:00,9/2/15 18:00,-05:00,441.4,40.1677416
9/2/15 23:15,9/2/15 18:15,-05:00,461.7,32.22165105
9/2/15 23:30,9/2/15 18:30,-05:00,477.4,24.2755605
9/2/15 23:45,9/2/15 18:45,-05:00,467.5,16.32946995
9/3/15 0:00,9/2/15 19:00,-05:00,482.9,8.3833794
9/3/15 0:15,9/2/15 19:15,-05:00,477.5,6.28753455
9/3/15 0:30,9/2/15 19:30,-05:00,465.7,4.1916897
9/3/15 0:45,9/2/15 19:45,-05:00,439.3,2.09584485
9/3/15 1:00,9/2/15 20:00,-05:00,461.5,0
9/3/15 1:15,9/2/15 20:15,-05:00,431.1,0
9/3/15 1:30,9/2/15 20:30,-05:00,461.3,0
9/3/15 1:45,9/2/15 20:45,-05:00,462.3,0
9/3/15 2:00,9/2/15 21:00,-05:00,455,0
9/3/15 2:15,9/2/15 21:15,-05:00,409.2,0
9/3/15 2:30,9/2/15 21:30,-05:00,407.1,0
9/3/15 2:45,9/2/15 21:45,-05:00,361.7,0
9/3/15 3:00,9/2/15 22:00,-05:00,353.6,0
9/3/15 3:15,9/2/15 22:15,-05:00,409.5,0
9/3/15 3:30,9/2/15 22:30,-05:00,423.4,0
9/3/15 3:45,9/2/15 22:45,-05:00,403.8,0
9/3/15 4:00,9/2/15 23:00,-05:00,427.5,0
9/3/15 4:15,9/2/15 23:15,-05:00,457.4,0
9/3/15 4:30,9/2/15 23:30,-05:00,424.9,0
9/3/15 4:45,9/2/15 23:45,-05:00,437.1,0
9/3/15 5:00,9/3/15 0:00,-05:00,426,0
9/3/15 5:15,9/3/15 0:15,-05:00,417.1,0
9/3/15 5:30,9/3/15 0:30,-05:00,451,0
9/3/15 5:45,9/3/15 0:45,-05:00,440.5,0
9/3/15 6:00,9/3/15 1:00,-05:00,425.5,0
9/3/15 6:15,9/3/15 1:15,-05:00,456.7,0
9/3/15 6:30,9/3/15 1:30,-05:00,428.5,0
9/3/15 6:45,9/3/15 1:45,-05:00,389,0
9/3/15 7:00,9/3/15 2:00,-05:00,388.7,0
9/3/15 7:15,9/3/15 2:15,-05:00,385,0
9/3/15 7:30,9/3/15 2:30,-05:00,413.4,0
9/3/15 7:45,9/3/15 2:45,-05:00,440.4,0
9/3/15 8:00,9/3/15 3:00,-05:00,423.1,0
9/3/15 8:15,9/3/15 3:15,-05:00,422.7,0
9/3/15 8:30,9/3/15 3:30,-05:00,453.3,0
9/3/15 8:45,9/3/15 3:45,-05:00,421.1,0
