id,ts,kw,oat,hp1_status,hp2_status,hw1_status,hw2_status,poolpump_status,roomtemp1,roomtemp2,event_flag
59713,5/15/14 11:13,80,,0,0,0,0,0,72,72,0
59714,5/15/14 11:14,30,,0,0,0,0,0,72,72,0
59715,5/15/14 11:15,107.5,,0,0,0,0,0,72,72,0
59716,5/15/14 11:16,72.5,,0.75,0,0,0,0,72,72,0
59717,5/15/14 11:17,35,,0,0,0,0,0,72,72,0
59718,5/15/14 11:18,105,,0,0,0,0,0,72,72,0
59719,5/15/14 11:19,80,,0.75,0,0,0,0,72,72,0
59720,5/15/14 11:20,22.5,,0,0,0,0,0,72,72,0
59721,5/15/14 11:21,95,,0,0,0,0,0,72,72,0
59722,5/15/14 11:22,70,,0.75,0,0,0,0,72,72,0
59723,5/15/14 11:23,22.5,,0,0,0,0,0,72,72,0
59724,5/15/14 11:24,110,,0,0,0,0,0,72,72,0
59725,5/15/14 11:25,52.5,,0.75,0,0,0,0,72,72,0
59726,5/15/14 11:26,40,,0,0,0,0,0,72,72,0
59727,5/15/14 11:27,107.5,,0,0,0,0,0,72,72,0
59728,5/15/14 11:28,47.5,,0.75,0,0,0,0,72,72,0
59729,5/15/14 11:29,37.5,,0,0,0,0,0,72,72,0
59730,5/15/14 11:30,112.5,,0,0,0,0,0,72,72,0
59731,5/15/14 11:31,50,,0.75,0,0,0,0,72,72,0
59732,5/15/14 11:32,45,,0,0,0,0,0,72,72,0
59733,5/15/14 11:33,107.5,,0,0,0,0,0,72,72,0
59734,5/15/14 11:34,42.5,,0.75,0,0,0,0,72,72,0
59735,5/15/14 11:35,55,,0,0,0,0,0,72,72,0
59736,5/15/14 11:36,107.5,,0,0,0,0,0,72,72,0
59737,5/15/14 11:37,25,,0.75,0,0,0,0,72,72,0
59738,5/15/14 11:38,72.5,,0,0,0,0,0,72,72,0
59739,5/15/14 11:39,102.5,,0,0,0,0,0,72,72,0
59740,5/15/14 11:40,30,,0.75,0,0,0,0,72,72,0
59741,5/15/14 11:41,65,,0,0,0,0,0,72,72,0
59742,5/15/14 11:42,97.5,,0,0,0,0,0,72,72,0
59743,5/15/14 11:43,20,,0,0,0,0,0,72,72,0
59744,5/15/14 11:44,85,,0.75,0,0,0,0,72,72,0
59745,5/15/14 11:45,80,,0,0,0,0,0,72,72,0
59746,5/15/14 11:46,25,,0,0,0,0,0,72,72,0
59747,5/15/14 11:47,90,,0.75,0,0,0,0,72,72,0
59748,5/15/14 11:48,67.5,,0,0,0,0,0,72,72,0
59749,5/15/14 11:49,17.5,,0,0,0,0,0,72,72,0
59750,5/15/14 11:50,95,,0.75,0,0,0,0,72,72,0
59751,5/15/14 11:51,72.5,,0,0,0,0,0,72,72,0
59752,5/15/14 11:52,17.5,,0,0,0,0,0,72,72,0
59753,5/15/14 11:53,12.5,,0.75,0,0,0,0,72,72,0
59754,5/15/14 11:54,17.5,,0,0,0,0,0,72,72,0
59755,5/15/14 11:55,12.5,,0,0,0,0,0,72,72,0
59756,5/15/14 11:56,17.5,,0.75,0,0,0,0,72,72,0
59757,5/15/14 11:57,12.5,,0,0,0,0,0,72,72,0
59758,5/15/14 11:58,17.5,,0,0,0,0,0,72,72,0
59759,5/15/14 11:59,15,,0.75,0,0,0,0,72,72,0
59760,5/15/14 12:00,15,,0,0,0,0,0,72,72,0
59761,5/15/14 12:01,67.5,,0,0,0,0,0,72,72,0
59762,5/15/14 12:02,92.5,,0.75,0,0,0,0,72,72,0
59763,5/15/14 12:03,87.5,,0,0,0,0,0,72,72,0
59764,5/15/14 12:04,92.5,,0,0,0,0,0,72,72,0
59765,5/15/14 12:05,87.5,,0.75,0,0,0,0,72,72,0
59766,5/15/14 12:06,90,,0,0,0,0,0,72,72,0
59767,5/15/14 12:07,85,,0,0,0,0,0,72,72,0
59768,5/15/14 12:08,30,,0,0,0,0,0,72,72,0
59769,5/15/14 12:09,22.5,,0.75,0,0,0,0,72,72,0
59770,5/15/14 12:10,25,,0,0,0,0,0,72,72,0
59771,5/15/14 12:11,22.5,,0,0,0,0,0,72,72,0
59772,5/15/14 12:12,25,,0.75,0,0,0,0,72,72,0
59773,5/15/14 12:13,20,,0,0,0,0,0,72,72,0
59774,5/15/14 12:14,32.5,,0,0,0,0,0,72,72,0
59775,5/15/14 12:15,50,,0.75,0,0,0,0,72,72,0
59776,5/15/14 12:16,35,,0,0,0,0,0,72,72,0
59777,5/15/14 12:17,22.5,,0,0,0,0,0,72,72,0
59778,5/15/14 12:18,50,,0.75,0,0,0,0,72,72,0
59779,5/15/14 12:19,22.5,,0,0,0,0,0,72,72,0
59780,5/15/14 12:20,17.5,,0,0,0,0,0,72,72,0
59781,5/15/14 12:21,15,,0.75,0,0,0,0,72,72,0
59782,5/15/14 12:22,52.5,,0,0,0,0,0,72,72,0
59783,5/15/14 12:23,15,,0,0,0,0,0,72,72,0
59784,5/15/14 12:24,17.5,,0.75,0,0,0,0,72,72,0
59785,5/15/14 12:25,17.5,,0,0,0,0,0,72,72,0
59786,5/15/14 12:26,47.5,,0,0,0,0,0,72,72,0
59787,5/15/14 12:27,17.5,,0.75,0,0,0,0,72,72,0
59788,5/15/14 12:28,17.5,,0,0,0,0,0,72,72,0
59789,5/15/14 12:29,15,,0,0,0,0,0,72,72,0
59790,5/15/14 12:30,47.5,,0.75,0,0,0,0,72,72,0
59791,5/15/14 12:31,15,,0,0,0,0,0,72,72,0
59792,5/15/14 12:32,17.5,,0,0,0,0,0,72,72,0
59793,5/15/14 12:33,42.5,,0.75,0,0,0,0,72,72,0
59794,5/15/14 12:34,20,,0,0,0,0,0,72,72,0
59795,5/15/14 12:35,15,,0,0,0,0,0,72,72,0
59796,5/15/14 12:36,17.5,,0.75,0,0,0,0,72,72,0
59797,5/15/14 12:37,40,,0,0,0,0,0,72,72,0
59798,5/15/14 12:38,15,,0,0,0,0,0,72,72,0
59799,5/15/14 12:39,15,,0,0,0,0,0,72,72,0
59800,5/15/14 12:40,37.5,,0.75,0,0,0,0,72,72,0
59801,5/15/14 12:41,20,,0,0,0,0,0,72,72,0
59802,5/15/14 12:42,15,,0,0,0,0,0,72,72,0
59803,5/15/14 12:43,15,,0.75,0,0,0,0,72,72,0
59804,5/15/14 12:44,17.5,,0,0,0,0,0,72,72,0
59805,5/15/14 12:45,12.5,,0,0,0,0,0,72,72,0
59806,5/15/14 12:46,17.5,,0.75,0,0,0,0,72,72,0
59807,5/15/14 12:47,12.5,,0,0,0,0,0,72,72,0
59808,5/15/14 12:48,17.5,,0,0,0,0,0,72,72,0
59809,5/15/14 12:49,15,,0.75,0,0,0,0,72,72,0
59810,5/15/14 12:50,15,,0,0,0,0,0,72,72,0
59811,5/15/14 12:51,15,,0,0,0,0,0,72,72,0
59812,5/15/14 12:52,15,,0.75,0,0,0,0,72,72,0
59813,5/15/14 12:53,15,,0,0,0,0,0,72,72,0
59814,5/15/14 12:54,17.5,,0,0,0,0,0,72,72,0
59815,5/15/14 12:55,12.5,,0.75,0,0,0,0,72,72,0
59816,5/15/14 12:56,17.5,,0,0,0,0,0,72,72,0
59817,5/15/14 12:57,15,,0,0,0,0,0,72,72,0
59818,5/15/14 12:58,15,,0.75,0,0,0,0,72,72,0
59819,5/15/14 12:59,15,,0,0,0,0,0,72,72,0
59820,5/15/14 13:00,15,,0,0,0,0,0,72,72,0
59821,5/15/14 13:01,20,,0.75,0,0,0,0,72,72,0
59822,5/15/14 13:02,35,,0,0,0,0,0,72,72,0
59823,5/15/14 13:03,32.5,,0,0,0,0,0,72,72,0
59824,5/15/14 13:04,35,,0.75,0,0,0,0,72,72,0
59825,5/15/14 13:05,32.5,,0,0,0,0,0,72,72,0
59826,5/15/14 13:06,37.5,,0,0,0,0,0,72,72,0
59827,5/15/14 13:07,30,,0.75,0,0,0,0,72,72,0
59828,5/15/14 13:08,30,,0,0,0,0,0,72,72,0
59829,5/15/14 13:09,27.5,,0,0,0,0,0,72,72,0
59830,5/15/14 13:10,30,,1.5,0,0,0,0,72,72,0
59831,5/15/14 13:11,27.5,,0.75,0,0,0,0,72,72,0
59832,5/15/14 13:12,27.5,,0.75,0,0,0,0,72,72,0
59833,5/15/14 13:13,27.5,,0,0,0,0,0,72,72,0
59834,5/15/14 13:14,27.5,,0,0,0,0,0,72,72,0
59835,5/15/14 13:15,27.5,,0.75,0,0,0,0,72,72,0
59836,5/15/14 13:16,27.5,,0,0,0,0,0,72,72,0
59837,5/15/14 13:17,27.5,,0,0,0,0,0,72,72,0
59838,5/15/14 13:18,25,,0.75,0,0,0,0,72,72,0
59839,5/15/14 13:19,20,,0,0,0,0,0,72,72,0
59840,5/15/14 13:20,22.5,,0,0,0,0,0,72,72,0
59841,5/15/14 13:21,20,,0.75,0,0,0,0,72,72,0
59842,5/15/14 13:22,20,,0,0,0,0,0,72,72,0
59843,5/15/14 13:23,20,,0,0,0,0,0,72,72,0
59844,5/15/14 13:24,20,,0.75,0,0,0,0,72,72,0
59845,5/15/14 13:25,15,,0,0,0,0,0,72,72,0
59846,5/15/14 13:26,15,,0,0,0,0,0,72,72,0
59847,5/15/14 13:27,15,,0.75,0,0,0,0,72,72,0
59848,5/15/14 13:28,15,,0,0,0,0,0,72,72,0
59849,5/15/14 13:29,12.5,,0,0,0,0,0,72,72,0
59850,5/15/14 13:30,17.5,,0,0,0,0,0,72,72,0
59851,5/15/14 13:31,12.5,,0.75,0,0,0,0,72,72,0
59852,5/15/14 13:32,15,,0,0,0,0,0,72,72,0
59853,5/15/14 13:33,12.5,,0,0,0,0,0,72,72,0
59854,5/15/14 13:34,17.5,,0.75,0,0,0,0,72,72,0
59855,5/15/14 13:35,12.5,,0,0,0,0,0,72,72,0
59856,5/15/14 13:36,15,,0,0,0,0,0,72,72,0
59857,5/15/14 13:37,15,,0.75,0,0,0,0,72,72,0
59858,5/15/14 13:38,15,,0,0,0,0,0,72,72,0
59859,5/15/14 13:39,12.5,,0,0,0,0,0,72,72,0
59860,5/15/14 13:40,17.5,,0.75,0,0,0,0,72,72,0
59861,5/15/14 13:41,12.5,,0,0,0,0,0,72,72,0
59862,5/15/14 13:42,15,,0,0,0,0,0,72,72,0
59863,5/15/14 13:43,15,,0.75,0,0,0,0,72,72,0
59864,5/15/14 13:44,15,,0,0,0,0,0,72,72,0
59865,5/15/14 13:45,12.5,,0,0,0,0,0,72,72,0
59866,5/15/14 13:46,17.5,,0.75,0,0,0,0,72,72,0
59867,5/15/14 13:47,12.5,,0,0,0,0,0,72,72,0
59868,5/15/14 13:48,15,,0,0,0,0,0,72,72,0
59869,5/15/14 13:49,15,,0.75,0,0,0,0,72,72,0
59870,5/15/14 13:50,15,,0,0,0,0,0,72,72,0
59871,5/15/14 13:51,15,,0,0,0,0,0,72,72,0
59872,5/15/14 13:52,15,,0.75,0,0,0,0,72,72,0
59873,5/15/14 13:53,12.5,,0,0,0,0,0,72,72,0
59874,5/15/14 13:54,17.5,,0,0,0,0,0,72,72,0
59875,5/15/14 13:55,12.5,,0.75,0,0,0,0,72,72,0
59876,5/15/14 13:56,17.5,,0,0,0,0,0,72,72,0
59877,5/15/14 13:57,17.5,,0,0,0,0,0,72,72,0
59878,5/15/14 13:58,17.5,,0.75,0,0,0,0,72,72,0
59879,5/15/14 13:59,15,,0,0,0,0,0,72,72,0
59880,5/15/14 14:00,17.5,,0,0,0,0,0,72,72,0
59881,5/15/14 14:01,25,,0.75,0,0,0,0,72,72,0
59882,5/15/14 14:02,40,,0,0,0,0,0,72,72,0
59883,5/15/14 14:03,35,,0,0,0,0,0,72,72,0
59884,5/15/14 14:04,40,,0,0,0,0,0,72,72,0
59885,5/15/14 14:05,35,,0.75,0,0,0,0,72,72,0
59886,5/15/14 14:06,40,,0,0,0,0,0,72,72,0
59887,5/15/14 14:07,35,,0,0,0,0,0,72,72,0
59888,5/15/14 14:08,35,,0.75,0,0,0,0,72,72,0
59889,5/15/14 14:09,27.5,,0,0,0,0,0,72,72,0
59890,5/15/14 14:10,30,,0,0,0,0,0,72,72,0
59891,5/15/14 14:11,27.5,,0.75,0,0,0,0,72,72,0
59892,5/15/14 14:12,25,,0,0,0,0,0,72,72,0
59893,5/15/14 14:13,27.5,,0,0,0,0,0,72,72,0
59894,5/15/14 14:14,27.5,,0.75,0,0,0,0,72,72,0
59895,5/15/14 14:15,25,,0,0,0,0,0,72,72,0
59896,5/15/14 14:16,25,,0,0,0,0,0,72,72,0
59897,5/15/14 14:17,25,,0.75,0,0,0,0,72,72,0
59898,5/15/14 14:18,20,,0,0,0,0,0,72,72,0
59899,5/15/14 14:19,17.5,,0,0,0,0,0,72,72,0
59900,5/15/14 14:20,15,,0.75,0,0,0,0,72,72,0
59901,5/15/14 14:21,12.5,,0,0,0,0,0,72,72,0
59902,5/15/14 14:22,12.5,,0,0,0,0,0,72,72,0
59903,5/15/14 14:23,12.5,,0.75,0,0,0,0,72,72,0
59904,5/15/14 14:24,15,,0,0,0,0,0,72,72,0
59905,5/15/14 14:25,12.5,,0,0,0,0,0,72,72,0
59906,5/15/14 14:26,12.5,,0.75,0,0,0,0,72,72,0
59907,5/15/14 14:27,12.5,,0,0,0,0,0,72,72,0
59908,5/15/14 14:28,12.5,,0,0,0,0,0,72,72,0
59909,5/15/14 14:29,12.5,,0,0,0,0,0,72,72,0
59910,5/15/14 14:30,12.5,,0.75,0,0,0,0,72,72,0
59911,5/15/14 14:31,15,,0,0,0,0,0,72,72,0
59912,5/15/14 14:32,12.5,,0,0,0,0,0,72,72,0
59913,5/15/14 14:33,12.5,,0.75,0,0,0,0,72,72,0
59914,5/15/14 14:34,12.5,,0,0,0,0,0,72,72,0
59915,5/15/14 14:35,12.5,,0,0,0,0,0,72,72,0
59916,5/15/14 14:36,12.5,,0.75,0,0,0,0,72,72,0
59917,5/15/14 14:37,12.5,,0,0,0,0,0,72,72,0
59918,5/15/14 14:38,15,,0,0,0,0,0,72,72,0
59919,5/15/14 14:39,12.5,,0.75,0,0,0,0,72,72,0
59920,5/15/14 14:40,12.5,,0,0,0,0,0,72,72,0
59921,5/15/14 14:41,12.5,,0,0,0,0,0,72,72,0
59922,5/15/14 14:42,12.5,,0.75,0,0,0,0,72,72,0
59923,5/15/14 14:43,12.5,,0,0,0,0,0,72,72,0
59924,5/15/14 14:44,12.5,,0,0,0,0,0,72,72,0
59925,5/15/14 14:45,15,,0.75,0,0,0,0,72,72,0
59926,5/15/14 14:46,15,,0,0,0,0,0,72,72,0
59927,5/15/14 14:47,15,,0,0,0,0,0,72,72,0
59928,5/15/14 14:48,15,,0.75,0,0,0,0,72,72,0
59929,5/15/14 14:49,15,,0,0,0,0,0,72,72,0
59930,5/15/14 14:50,15,,0,0,0,0,0,72,72,0
59931,5/15/14 14:51,15,,0.75,0,0,0,0,72,72,0
59932,5/15/14 14:52,15,,0,0,0,0,0,72,72,0
59933,5/15/14 14:53,15,,0,0,0,0,0,72,72,0
59934,5/15/14 14:54,15,,0.75,0,0,0,0,72,72,0
59935,5/15/14 14:55,15,,0,0,0,0,0,72,72,0
59936,5/15/14 14:56,15,,0,0,0,0,0,72,72,0
59937,5/15/14 14:57,15,,0.75,0,0,0,0,72,72,0
59938,5/15/14 14:58,15,,0,0,0,0,0,72,72,0
59939,5/15/14 14:59,15,,0,0,0,0,0,72,72,0
59940,5/15/14 15:00,15,,0.75,0,0,0,0,72,72,0
59941,5/15/14 15:01,25,,0,0,0,0,0,72,72,0
59942,5/15/14 15:02,37.5,,0,0,0,0,0,72,72,0
59943,5/15/14 15:03,37.5,,0.75,0,0,0,0,72,72,0
59944,5/15/14 15:04,37.5,,0,0,0,0,0,72,72,0
59945,5/15/14 15:05,35,,0,0,0,0,0,72,72,0
59946,5/15/14 15:06,37.5,,0,0,0,0,0,72,72,0
59947,5/15/14 15:07,35,,0.75,0,0,0,0,72,72,0
59948,5/15/14 15:08,30,,0,0,0,0,0,72,72,0
59949,5/15/14 15:09,27.5,,0,0,0,0,0,72,72,0
59950,5/15/14 15:10,27.5,,0.75,0,0,0,0,72,72,0
59951,5/15/14 15:11,25,,0,0,0,0,0,72,72,0
59952,5/15/14 15:12,27.5,,0,0,0,0,0,72,72,0
59953,5/15/14 15:13,27.5,,0.75,0,0,0,0,72,72,0
59954,5/15/14 15:14,27.5,,0,0,0,0,0,72,72,0
59955,5/15/14 15:15,27.5,,0,0,0,0,0,72,72,0
59956,5/15/14 15:16,27.5,,0.75,0,0,0,0,72,72,0
59957,5/15/14 15:17,25,,0,0,0,0,0,72,72,0
59958,5/15/14 15:18,27.5,,0,0,0,0,0,72,72,0
59959,5/15/14 15:19,27.5,,0.75,0,0,0,0,72,72,0
59960,5/15/14 15:20,27.5,,0,0,0,0,0,72,72,0
59961,5/15/14 15:21,22.5,,0,0,0,0,0,72,72,0
59962,5/15/14 15:22,20,,0.75,0,0,0,0,72,72,0
59963,5/15/14 15:23,22.5,,0,0,0,0,0,72,72,0
59964,5/15/14 15:24,17.5,,0,0,0,0,0,72,72,0
59965,5/15/14 15:25,15,,0.75,0,0,0,0,72,72,0
59966,5/15/14 15:26,15,,0,0,0,0,0,72,72,0
59967,5/15/14 15:27,15,,0,0,0,0,0,72,72,0
59968,5/15/14 15:28,15,,0.75,0,0,0,0,72,72,0
59969,5/15/14 15:29,17.5,,0,0,0,0,0,72,72,0
59970,5/15/14 15:30,15,,0,0,0,0,0,72,72,0
59971,5/15/14 15:31,15,,0.75,0,0,0,0,72,72,0
59972,5/15/14 15:32,17.5,,0,0,0,0,0,72,72,0
59973,5/15/14 15:33,15,,0,0,0,0,0,72,72,0
59974,5/15/14 15:34,15,,0.75,0,0,0,0,72,72,0
59975,5/15/14 15:35,20,,0,0,0,0,0,72,72,0
59976,5/15/14 15:36,17.5,,0,0,0,0,0,72,72,0
59977,5/15/14 15:37,17.5,,0.75,0,0,0,0,72,72,0
59978,5/15/14 15:38,17.5,,0,0,0,0,0,72,72,0
59979,5/15/14 15:39,20,,0,0,0,0,0,72,72,0
59980,5/15/14 15:40,17.5,,0.75,0,0,0,0,72,72,0
59981,5/15/14 15:41,17.5,,0,0,0,0,0,72,72,0
59982,5/15/14 15:42,17.5,,0,0,0,0,0,72,72,0
59983,5/15/14 15:43,20,,0.75,0,0,0,0,72,72,0
59984,5/15/14 15:44,17.5,,0,0,0,0,0,72,72,0
59985,5/15/14 15:45,17.5,,0,0,0,0,0,72,72,0
59986,5/15/14 15:46,17.5,,0.75,0,0,0,0,72,72,0
59987,5/15/14 15:47,17.5,,0,0,0,0,0,72,72,0
59988,5/15/14 15:48,20,,0,0,0,0,0,72,72,0
59989,5/15/14 15:49,17.5,,0.75,0,0,0,0,72,72,0
59990,5/15/14 15:50,17.5,,0,0,0,0,0,72,72,0
59991,5/15/14 15:51,17.5,,0,0,0,0,0,72,72,0
59992,5/15/14 15:52,17.5,,0.75,0,0,0,0,72,72,0
59993,5/15/14 15:53,17.5,,0,0,0,0,0,72,72,0
59994,5/15/14 15:54,17.5,,0,0,0,0,0,72,72,0
59995,5/15/14 15:55,17.5,,0.75,0,0,0,0,72,72,0
59996,5/15/14 15:56,15,,0,0,0,0,0,72,72,0
59997,5/15/14 15:57,15,,0,0,0,0,0,72,72,0
59998,5/15/14 15:58,17.5,,0.75,0,0,0,0,72,72,0
59999,5/15/14 15:59,15,,0,0,0,0,0,72,72,0
60000,5/15/14 16:00,15,,0,0,0,0,0,72,72,0
60001,5/15/14 16:01,70,,0.75,0,0,0,0,72,72,0
60002,5/15/14 16:02,92.5,,0,0,0,0,0,72,72,0
60003,5/15/14 16:03,92.5,,0,0,0,0,0,72,72,0
60004,5/15/14 16:04,90,,0,0,0,0,0,72,72,0
60005,5/15/14 16:05,92.5,,0.75,0,0,0,0,72,72,0
60006,5/15/14 16:06,92.5,,0,0,0,0,0,72,72,0
60007,5/15/14 16:07,65,,0,0,0,0,0,72,72,0
60008,5/15/14 16:08,35,,0.75,0,0,0,0,72,72,0
60009,5/15/14 16:09,27.5,,0,0,0,0,0,72,72,0
60010,5/15/14 16:10,32.5,,0,0,0,0,0,72,72,0
60011,5/15/14 16:11,30,,0.75,0,0,0,0,72,72,0
60012,5/15/14 16:12,22.5,,0,0,0,0,0,72,72,0
60013,5/15/14 16:13,25,,0,0,0,0,0,72,72,0
60014,5/15/14 16:14,60,,0.75,0,0,0,0,72,72,0
60015,5/15/14 16:15,25,,0,0,0,0,0,72,72,0
60016,5/15/14 16:16,25,,0,0,0,0,0,72,72,0
60017,5/15/14 16:17,57.5,,0.75,0,0,0,0,72,72,0
60018,5/15/14 16:18,27.5,,0,0,0,0,0,72,72,0
60019,5/15/14 16:19,27.5,,0,0,0,0,0,72,72,0
60020,5/15/14 16:20,25,,0.75,0,0,0,0,72,72,0
60021,5/15/14 16:21,50,,0,0,0,0,0,72,72,0
60022,5/15/14 16:22,32.5,,0,0,0,0,0,72,72,0
60023,5/15/14 16:23,22.5,,0.75,0,0,0,0,72,72,0
60024,5/15/14 16:24,17.5,,0,0,0,0,0,72,72,0
60025,5/15/14 16:25,52.5,,0,0,0,0,0,72,72,0
60026,5/15/14 16:26,20,,0.75,0,0,0,0,72,72,0
60027,5/15/14 16:27,20,,0,0,0,0,0,72,72,0
60028,5/15/14 16:28,20,,0,0,0,0,0,72,72,0
60029,5/15/14 16:29,50,,0.75,0,0,0,0,72,72,0
60030,5/15/14 16:30,20,,0,0,0,0,0,72,72,0
60031,5/15/14 16:31,20,,0,0,0,0,0,72,72,0
60032,5/15/14 16:32,35,,0.75,0,0,0,0,72,72,0
60033,5/15/14 16:33,35,,0,0,0,0,0,72,72,0
60034,5/15/14 16:34,20,,0,0,0,0,0,72,72,0
60035,5/15/14 16:35,20,,0.75,0,0,0,0,72,72,0
60036,5/15/14 16:36,47.5,,0,0,0,0,0,72,72,0
60037,5/15/14 16:37,22.5,,0,0,0,0,0,72,72,0
60038,5/15/14 16:38,20,,0.75,0,0,0,0,72,72,0
60039,5/15/14 16:39,17.5,,0,0,0,0,0,72,72,0
60040,5/15/14 16:40,42.5,,0,0,0,0,0,72,72,0
60041,5/15/14 16:41,17.5,,0.75,0,0,0,0,72,72,0
60042,5/15/14 16:42,15,,0,0,0,0,0,72,72,0
60043,5/15/14 16:43,25,,0,0,0,0,0,72,72,0
60044,5/15/14 16:44,35,,0,0,0,0,0,72,72,0
60045,5/15/14 16:45,12.5,,0.75,0,0,0,0,72,72,0
60046,5/15/14 16:46,15,,0,0,0,0,0,72,72,0
60047,5/15/14 16:47,35,,0,0,0,0,0,72,72,0
60048,5/15/14 16:48,20,,0.75,0,0,0,0,72,72,0
60049,5/15/14 16:49,12.5,,0,0,0,0,0,72,72,0
60050,5/15/14 16:50,15,,0,0,0,0,0,72,72,0
60051,5/15/14 16:51,40,,0.75,0,0,0,0,72,72,0
60052,5/15/14 16:52,15,,0,0,0,0,0,72,72,0
60053,5/15/14 16:53,12.5,,0,0,0,0,0,72,72,0
60054,5/15/14 16:54,17.5,,0.75,0,0,0,0,72,72,0
60055,5/15/14 16:55,37.5,,0,0,0,0,0,72,72,0
60056,5/15/14 16:56,15,,0,0,0,0,0,72,72,0
60057,5/15/14 16:57,15,,0.75,0,0,0,0,72,72,0
60058,5/15/14 16:58,32.5,,0,0,0,0,0,72,72,0
60059,5/15/14 16:59,22.5,,0,0,0,0,0,72,72,0
60060,5/15/14 17:00,12.5,,0.75,0,0,0,0,72,72,0
60061,5/15/14 17:01,25,,0,0,0,0,0,72,72,0
60062,5/15/14 17:02,65,,0,0,0,0,0,72,72,0
60063,5/15/14 17:03,37.5,,0,0,0,0,0,72,72,0
60064,5/15/14 17:04,40,,0.75,0,0,0,0,72,72,0
60065,5/15/14 17:05,37.5,,0,0,0,0,0,72,72,0
60066,5/15/14 17:06,65,,0,0,0,0,0,72,72,0
60067,5/15/14 17:07,40,,0.75,0,0,0,0,72,72,0
60068,5/15/14 17:08,37.5,,0,0,0,0,0,72,72,0
60069,5/15/14 17:09,45,,0,0,0,0,0,72,72,0
60070,5/15/14 17:10,60,,0.75,0,0,0,0,72,72,0
60071,5/15/14 17:11,35,,0,0,0,0,0,72,72,0
60072,5/15/14 17:12,30,,0,0,0,0,0,72,72,0
60073,5/15/14 17:13,52.5,,0.75,0,0,0,0,72,72,0
60074,5/15/14 17:14,37.5,,0,0,0,0,0,72,72,0
60075,5/15/14 17:15,32.5,,0,0,0,0,0,72,72,0
60076,5/15/14 17:16,32.5,,0.75,0,0,0,0,72,72,0
60077,5/15/14 17:17,57.5,,0,0,0,0,0,72,72,0
60078,5/15/14 17:18,35,,0,0,0,0,0,72,72,0
60079,5/15/14 17:19,32.5,,0,0,0,0,0,72,72,0
60080,5/15/14 17:20,57.5,,0.75,0,0,0,0,72,72,0
60081,5/15/14 17:21,82.5,,0,0,0,0,0,72,72,0
60082,5/15/14 17:22,72.5,,0,0,0,0,0,72,72,0
60083,5/15/14 17:23,75,,0.75,0,0,0,0,72,72,0
60084,5/15/14 17:24,77.5,,0,0,0,0,0,72,72,0
60085,5/15/14 17:25,95,,0,0,0,0,0,72,72,0
60086,5/15/14 17:26,72.5,,0.75,0,0,0,0,72,72,0
60087,5/15/14 17:27,75,,0,0,0,0,0,72,72,0
60088,5/15/14 17:28,87.5,,0,0,0,0,0,72,72,0
60089,5/15/14 17:29,82.5,,0.75,0,0,0,0,72,72,0
60090,5/15/14 17:30,40,,0,0,0,0,0,72,72,0
60091,5/15/14 17:31,25,,0,0,0,0,0,72,72,0
60092,5/15/14 17:32,25,,0.75,0,0,0,0,72,72,0
60093,5/15/14 17:33,20,,0,0,0,0,0,72,72,0
60094,5/15/14 17:34,22.5,,0,0,0,0,0,72,72,0
60095,5/15/14 17:35,17.5,,0,0,0,0,0,72,72,0
60096,5/15/14 17:36,22.5,,0.75,0,0,0,0,72,72,0
60097,5/15/14 17:37,17.5,,0,0,0,0,0,72,72,0
60098,5/15/14 17:38,22.5,,0,0,0,0,0,72,72,0
60099,5/15/14 17:39,17.5,,0.75,0,0,0,0,72,72,0
60100,5/15/14 17:40,25,,0,0,0,0,0,72,72,0
60101,5/15/14 17:41,17.5,,0,0,0,0,0,72,72,0
60102,5/15/14 17:42,22.5,,0.75,0,0,0,0,72,72,0
60103,5/15/14 17:43,17.5,,0,0,0,0,0,72,72,0
60104,5/15/14 17:44,22.5,,0,0,0,0,0,72,72,0
60105,5/15/14 17:45,15,,0.75,0,0,0,0,72,72,0
60106,5/15/14 17:46,20,,0,0,0,0,0,72,72,0
60107,5/15/14 17:47,12.5,,0,0,0,0,0,72,72,0
60108,5/15/14 17:48,20,,0.75,0,0,0,0,72,72,0
60109,5/15/14 17:49,12.5,,0,0,0,0,0,72,72,0
60110,5/15/14 17:50,20,,0,0,0,0,0,72,72,0
60111,5/15/14 17:51,12.5,,0.75,0,0,0,0,72,72,0
60112,5/15/14 17:52,20,,0,0,0,0,0,72,72,0
60113,5/15/14 17:53,12.5,,0,0,0,0,0,72,72,0
60114,5/15/14 17:54,20,,0.75,0,0,0,0,72,72,0
60115,5/15/14 17:55,12.5,,0,0,0,0,0,72,72,0
60116,5/15/14 17:56,20,,0,0,0,0,0,72,72,0
60117,5/15/14 17:57,15,,0,0,0,0,0,72,72,0
60118,5/15/14 17:58,17.5,,0.75,0,0,0,0,72,72,0
60119,5/15/14 17:59,15,,0,0,0,0,0,72,72,0
60120,5/15/14 18:00,17.5,,0,0,0,0,0,72,72,0
60121,5/15/14 18:01,30,,0.75,0,0,0,0,72,72,0
60122,5/15/14 18:02,57.5,,0,0,0,0,0,72,72,0
60123,5/15/14 18:03,50,,0,0,0,0,0,72,72,0
60124,5/15/14 18:04,60,,0.75,0,0,0,0,72,72,0
60125,5/15/14 18:05,50,,0,0,0,0,0,72,72,0
60126,5/15/14 18:06,62.5,,0,0,0,0,0,72,72,0
